country,year,iso_code,biofuel_consumption,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_consumption,coal_electricity,coal_production,coal_share_elec,electricity_demand,electricity_generation,fossil_electricity,fossil_fuel_consumption,fossil_share_elec,gas_consumption,gas_electricity,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_consumption,hydro_electricity,hydro_share_elec,low_carbon_consumption,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_consumption,nuclear_electricity,nuclear_share_elec,oil_consumption,oil_electricity,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,primary_energy_consumption,renewables_consumption,renewables_electricity,renewables_share_elec,solar_consumption,solar_electricity,solar_share_elec,wind_consumption,wind_electricity,wind_share_elec
Lower-middle-income countries,2006,,1.203,9.19,0.514,600.461,3294.09,621.92,3056.432,34.768,1783.35,1788.76,1324.89,10971.836,74.068,3709.203,535.64,4501.25,29.945,1074.08,651.997,321.76,17.988,1030.724,463.87,25.932,-5.41,-0.303,301.412,110.4,6.172,3968.543,167.33,6865.307,9.355,33.064,46.623,21.28,12.09,4.42,1.19,0.676,12002.561,729.312,353.47,19.761,0.059,0.03,0.002,29.43,10.4,0.581
Lower-middle-income countries,2007,,1.744,11.01,0.588,604.007,3578.891,656.19,3222.604,35.019,1873.2,1873.82,1396.34,11660.975,74.518,3906.885,577.02,4773.212,30.794,1131.8,678.353,328.9,17.552,1074.986,477.48,25.482,-0.62,-0.033,305.775,112.68,6.013,4175.199,163.13,6928.208,8.706,32.783,52.501,22.89,11.88,4.274,1.222,0.634,12735.961,769.212,364.8,19.468,0.218,0.09,0.005,36.397,12.92,0.69
Lower-middle-income countries,2008,,2.656,12.92,0.668,615.238,3885.786,694.33,3407.875,35.897,1934.91,1934.21,1468.1,12198.26,75.902,3989.237,583.5,4906.108,30.167,1190.0,626.796,317.69,16.425,1022.112,466.11,24.098,0.7,0.036,288.039,106.81,5.522,4323.237,190.27,7060.133,9.837,32.701,59.645,25.54,12.62,4.469,1.32,0.652,13220.371,734.073,359.3,18.576,0.251,0.1,0.005,44.726,15.97,0.826
Lower-middle-income countries,2009,,2.604,15.06,0.752,621.815,4021.966,725.89,3639.1,36.256,2004.68,2002.14,1538.46,12548.674,76.841,4096.442,618.86,4951.566,30.91,1244.96,617.138,315.47,15.757,1010.199,463.68,23.159,2.54,0.127,274.108,102.38,5.114,4430.266,193.71,6857.427,9.675,32.674,65.595,27.42,12.36,4.309,1.37,0.617,13558.873,736.09,361.3,18.046,0.336,0.13,0.006,50.417,18.28,0.913
Lower-middle-income countries,2010,,3.829,17.84,0.828,617.9,4171.666,773.68,3785.559,35.899,2152.52,2155.14,1648.78,13025.978,76.505,4386.392,696.4,5248.32,32.313,1331.66,636.848,339.14,15.736,1080.862,506.36,23.495,-2.62,-0.122,305.699,114.79,5.326,4467.92,178.7,7119.881,8.292,31.672,73.079,29.92,12.08,4.145,1.388,0.561,14106.84,775.163,391.57,18.169,0.611,0.28,0.013,60.796,22.23,1.031
Lower-middle-income countries,2011,,5.624,20.73,0.9,613.036,4382.344,846.47,3864.409,36.761,2292.32,2302.62,1738.85,13567.293,75.516,4593.628,679.29,5359.64,29.501,1411.59,720.7,376.09,16.333,1220.532,563.77,24.484,-10.3,-0.449,334.922,126.42,5.49,4591.321,213.09,6977.475,9.254,31.048,82.173,32.84,12.11,4.09,1.426,0.526,14787.825,885.61,437.35,18.994,3.55,1.27,0.055,73.564,27.15,1.179
Lower-middle-income countries,2012,,6.115,23.89,0.979,620.497,4696.06,943.14,3899.801,38.666,2421.32,2439.19,1857.78,14047.061,76.164,4586.917,691.1,5426.58,28.333,1513.51,654.069,380.28,15.59,1179.472,581.41,23.836,-17.87,-0.738,335.324,130.0,5.33,4764.083,223.54,6566.439,9.165,31.288,91.949,36.64,12.75,4.24,1.502,0.523,15226.531,844.147,451.41,18.507,8.783,3.2,0.131,83.231,31.29,1.283
Lower-middle-income countries,2013,,7.701,26.84,1.056,619.032,4935.534,1013.45,3914.776,39.856,2525.42,2542.76,1922.16,14322.607,75.593,4498.477,649.56,5304.394,25.545,1574.05,789.785,415.52,16.341,1327.902,620.6,24.407,-17.34,-0.687,327.005,125.18,4.923,4888.597,259.15,6293.189,10.192,31.236,98.208,39.43,12.59,4.124,1.551,0.495,15650.51,1000.897,495.42,19.484,12.043,4.5,0.177,93.16,35.97,1.415
Lower-middle-income countries,2014,,7.593,29.43,1.084,627.061,5337.749,1123.49,3909.218,41.363,2701.06,2716.18,2073.23,14916.016,76.329,4656.484,717.23,5532.684,26.406,1703.21,792.109,419.94,15.461,1370.305,642.95,23.671,-15.12,-0.56,342.67,131.73,4.85,4921.783,232.51,6356.904,8.56,30.22,107.083,44.01,14.58,4.705,1.62,0.537,16286.321,1027.636,511.22,18.821,16.415,6.21,0.229,104.435,41.06,1.512
Lower-middle-income countries,2015,,8.666,36.41,1.29,634.837,5438.034,1194.23,3927.897,42.321,2816.93,2821.81,2179.95,15222.929,77.254,4712.754,766.92,5662.014,27.178,1791.39,748.944,403.31,14.293,1361.662,641.86,22.746,-4.88,-0.173,345.594,133.77,4.741,5072.141,218.8,6423.877,7.754,30.583,128.636,53.01,16.6,5.278,1.879,0.588,16584.59,1016.068,508.09,18.006,21.522,8.77,0.311,108.301,43.0,1.524
Lower-middle-income countries,2016,,13.164,31.05,1.04,640.526,5640.445,1291.08,4005.911,43.236,2971.76,2986.11,2327.27,15622.503,77.937,4554.771,834.0,5462.213,27.929,1912.68,761.912,407.94,13.661,1403.342,658.84,22.063,-14.35,-0.483,335.526,130.76,4.379,5427.286,202.19,6611.103,6.771,31.877,112.81,47.92,16.87,5.287,1.605,0.565,17025.846,1067.816,528.08,17.685,39.592,16.71,0.56,140.337,55.51,1.859
Lower-middle-income countries,2017,,11.56,31.88,1.019,629.912,5766.962,1340.12,4057.1,42.822,3105.87,3129.53,2396.16,16428.25,76.566,5107.872,882.85,6107.023,28.21,1971.33,837.713,452.49,14.459,1552.589,733.37,23.434,-23.66,-0.762,352.586,138.06,4.412,5553.416,173.19,6771.896,5.534,30.885,114.044,48.15,16.27,5.027,1.539,0.52,17980.84,1200.004,595.31,19.022,69.897,29.1,0.93,166.79,65.57,2.095
Lower-middle-income countries,2018,,16.696,34.23,1.035,632.363,6249.589,1461.64,4349.992,44.216,3274.15,3305.71,2529.38,17243.715,76.515,5344.47,928.01,6310.042,28.073,2090.41,819.883,460.93,13.943,1621.739,776.33,23.485,-31.56,-0.964,354.376,139.63,4.224,5649.657,139.73,6568.814,4.227,29.947,123.099,51.3,17.07,5.201,1.552,0.516,18865.455,1267.363,636.7,19.261,112.189,46.39,1.403,195.495,78.08,2.362
Lower-middle-income countries,2019,,20.094,39.27,1.153,622.461,6442.264,1508.28,4339.634,44.286,3375.86,3405.77,2562.4,17646.078,75.237,5451.076,920.04,6346.472,27.014,2119.96,897.095,490.31,14.396,1791.079,843.37,24.763,-29.91,-0.886,363.634,143.64,4.218,5752.738,134.08,5798.5,3.937,29.597,135.765,56.68,17.41,5.234,1.664,0.511,19437.158,1427.446,699.73,20.545,160.905,66.71,1.959,213.588,86.03,2.526
Lower-middle-income countries,2020,,17.931,40.55,1.193,615.057,6188.026,1454.5,4247.446,42.809,3371.48,3397.65,2528.51,16980.037,74.419,5562.52,948.02,6104.318,27.902,2089.75,895.729,497.61,14.646,1833.876,869.14,25.581,-26.17,-0.776,344.498,136.78,4.026,5229.492,125.99,5314.984,3.708,27.796,141.939,57.85,17.3,5.134,1.703,0.509,18813.914,1489.378,732.36,21.555,224.344,91.5,2.693,209.435,85.4,2.514
Lower-middle-income countries,2021,,26.102,44.7,1.233,616.471,6829.342,1590.14,4455.457,43.855,3602.41,3625.91,2689.12,17910.953,74.164,5627.373,970.68,6581.793,26.771,2235.27,883.91,507.46,13.995,1971.972,936.79,25.836,-23.5,-0.652,375.023,149.41,4.121,5454.239,128.3,5343.217,3.538,27.432,149.859,61.9,17.2,5.042,1.707,0.474,19882.926,1596.949,787.38,21.715,295.512,120.16,3.314,241.567,97.86,2.699
Lower-middle-income countries,2022,,34.887,49.18,1.303,616.129,6868.136,1681.44,4958.819,44.552,3755.78,3774.11,2785.26,18223.734,73.799,5531.681,958.44,6427.414,25.395,2325.34,957.304,533.42,14.134,2118.205,988.85,26.201,-18.33,-0.488,342.943,137.11,3.633,5823.917,145.38,5340.748,3.852,28.63,160.801,67.68,18.5,5.367,1.793,0.49,20341.938,1775.262,851.74,22.568,363.507,146.9,3.892,258.763,103.74,2.749
Lower-middle-income countries,2023,,41.526,,,,7554.458,,5695.525,,,,,19030.525,,5571.12,,6306.957,,,884.773,,,2122.099,,,,,323.108,,,5904.949,,5741.951,,27.916,157.957,,,,,,21152.625,1798.992,,,417.269,,,297.467,,
Luxembourg,1965,LUX,,,,,31.716,,,,,,,41.549,,0.0,,,,,0.256,0.086,,0.256,,,,,0.0,0.0,,9.832,,,,23.52,,,,,,,41.804,0.256,,,,,,,,
Luxembourg,1966,LUX,,,,,28.638,,,,,,,39.827,,0.0,,,,,0.23,0.078,,0.23,,,,,0.0,0.0,,11.19,,,,27.934,,,,,,,40.057,0.23,,,,,,,,
Luxembourg,1967,LUX,,,,,26.834,,,,,,,39.192,,0.0,,,,,0.259,0.088,,0.259,,,,,0.0,0.0,,12.358,,,,31.325,,,,,,,39.451,0.259,,,,,,,,
Luxembourg,1968,LUX,,,,,28.762,,,,,,,42.404,,0.0,,,,,0.265,0.09,,0.265,,,,,0.0,0.0,,13.642,,,,31.971,,,,,,,42.669,0.265,,,,,,,,
Luxembourg,1969,LUX,,,,,30.555,,,,,,,45.689,,0.029,,,,,0.231,0.078,,0.231,,,,,0.0,0.0,,15.105,,,,32.893,,,,,,,45.92,0.231,,,,,,,,
Luxembourg,1970,LUX,,,,,31.33,,,,,,,47.426,,0.073,,,,,0.255,0.086,,0.255,,,,,0.0,0.0,,16.023,,,,33.605,,,,,,,47.681,0.255,,,,,,,,
Luxembourg,1971,LUX,,,,,28.873,,,,,,,45.7,,0.147,,,,,0.144,0.049,,0.144,,,,,0.0,0.0,,16.681,,,,36.387,,,,,,,45.845,0.144,,,,,,,,
Luxembourg,1972,LUX,,,,,28.416,,,,,,,47.105,,1.172,,,,,0.17,0.057,,0.17,,,,,0.0,0.0,,17.517,,,,37.053,,,,,,,47.275,0.17,,,,,,,,
Luxembourg,1973,LUX,,,,,28.156,,,,,,,49.966,,2.345,,,,,0.15,0.051,,0.15,,,,,0.0,0.0,,19.465,,,,38.84,,,,,,,50.116,0.15,,,,,,,,
Luxembourg,1974,LUX,,,,,30.017,,,,,,,50.672,,3.151,,,,,0.222,0.075,,0.222,,,,,0.0,0.0,,17.505,,,,34.395,,,,,,,50.894,0.222,,,,,,,,
Luxembourg,1975,LUX,,,,,22.825,,,,,,,42.085,,3.648,,,,,0.191,0.065,,0.191,,,,,0.0,0.0,,15.612,,,,36.929,,,,,,,42.276,0.191,,,,,,,,
Luxembourg,1976,LUX,,,,,21.139,,,,,,,42.222,,4.176,,,,,0.121,0.041,,0.121,,,,,0.0,0.0,,16.907,,,,39.929,,,,,,,42.343,0.121,,,,,,,,
Luxembourg,1977,LUX,,,,,18.22,,,,,,,39.248,,4.396,,,,,0.232,0.079,,0.274,,,,,0.0,0.0,,16.632,,,,42.084,0.041,0.013,,,,,39.522,0.274,,,,,,,,
Luxembourg,1978,LUX,,,,,19.263,,,,,,,40.848,,4.836,,,,,0.221,0.075,,0.269,,,,,0.0,0.0,,16.75,,,,40.737,0.048,0.015,,,,,41.118,0.269,,,,,,,,
Luxembourg,1979,LUX,,,,,21.391,,,,,,,41.972,,5.056,,,,,0.241,0.082,,0.293,,,,,0.0,0.0,,15.525,,,,36.734,0.051,0.016,,,,,42.264,0.293,,,,,,,,
Luxembourg,1980,LUX,,,,,21.22,,0.0,,,,,38.658,,4.45,,0.0,,,0.255,0.086,,0.303,,,,,0.0,0.0,,12.988,,0.0,,33.336,0.048,0.015,,,,,38.961,0.303,,,,,,,,
Luxembourg,1981,LUX,,,,,17.067,,0.0,,,,,32.993,,3.444,,0.0,,,0.273,0.092,,0.33,,,,,0.0,0.0,,12.482,,0.0,,37.458,0.057,0.018,,,,,33.323,0.33,,,,,,,,
Luxembourg,1982,LUX,,,,,15.717,,0.0,,,,,30.921,,2.857,,0.0,,,0.242,0.082,,0.3,,,,,0.0,0.0,,12.347,,0.0,,39.546,0.057,0.018,,,,,31.22,0.3,,,,,,,,
Luxembourg,1983,LUX,,,,,14.422,,0.0,,,,,28.892,,2.711,,0.0,,,0.239,0.081,,0.293,,,,,0.0,0.0,,11.759,,0.0,,40.29,0.054,0.017,,,,,29.185,0.293,,,,,,,,
Luxembourg,1984,LUX,,,,,16.419,,0.0,,,,,31.129,,2.931,,0.0,,,0.254,0.086,,0.315,,,,,0.0,0.0,,11.779,,0.0,,37.461,0.061,0.019,,,,,31.444,0.315,,,,,,,,
Luxembourg,1985,LUX,,,,,16.297,,0.0,,,0.939,,32.025,,3.21,,0.0,,,0.206,0.07,7.413,0.263,,,,,0.0,0.0,0.0,12.518,,0.0,,38.769,0.057,0.018,,,1.917,,32.288,0.263,,,,,,,,
Luxembourg,1986,LUX,,,,,14.483,,0.0,,,1.02,,31.255,,3.137,,0.0,,,0.255,0.086,8.437,0.309,,,,,0.0,0.0,0.0,13.636,,0.0,,43.2,0.054,0.017,,,1.666,,31.564,0.309,,,,,,,,
Luxembourg,1987,LUX,,,,,10.434,,0.0,,,1.036,,29.465,,3.575,,0.0,,,0.296,0.1,9.657,0.366,,,,,0.0,0.0,0.0,15.456,,0.0,,51.812,0.07,0.022,,,2.123,,29.831,0.366,,,,,,,,
Luxembourg,1988,LUX,,,,,10.64,,0.0,,,1.334,,30.227,,3.72,,0.0,,,0.272,0.092,6.896,0.345,,,,,0.0,0.0,0.0,15.866,,0.0,,51.897,0.073,0.023,,,1.725,,30.572,0.345,,,,,,,,
Luxembourg,1989,LUX,,,,,13.181,,0.0,,,1.38,,34.849,,4.231,,0.0,,,0.207,0.07,5.076,0.268,,,,,0.0,0.0,0.0,17.437,,0.0,,49.653,0.061,0.019,,,1.376,,35.117,0.268,,,,,,,,
Luxembourg,1990,LUX,0.0,0.01,1.613,564.516,12.798,0.0,0.0,0.0,4.55,0.62,0.54,36.904,87.097,4.981,0.03,0.0,4.839,0.35,0.207,0.07,11.29,0.247,0.08,12.903,3.93,86.374,0.0,0.0,0.0,19.125,0.51,0.0,82.258,51.479,0.04,0.01,0.0,0.0,1.613,0.0,37.151,0.247,0.08,12.903,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1991,LUX,0.0,0.01,1.429,557.143,12.173,0.0,0.0,0.0,4.85,0.7,0.61,39.636,87.143,5.179,0.03,0.0,4.286,0.39,0.248,0.08,11.429,0.293,0.09,12.857,4.15,85.567,0.0,0.0,0.0,22.283,0.58,0.0,82.857,55.807,0.045,0.01,0.0,0.0,1.429,0.0,39.929,0.293,0.09,12.857,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1992,LUX,0.0,0.01,1.515,560.606,11.467,0.0,0.0,0.0,4.64,0.66,0.58,39.798,87.879,5.398,0.03,0.0,4.545,0.37,0.207,0.07,10.606,0.245,0.08,12.121,3.98,85.776,0.0,0.0,0.0,22.933,0.55,0.0,83.333,57.271,0.038,0.01,0.0,0.0,1.515,0.0,40.043,0.245,0.08,12.121,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1993,LUX,0.0,0.01,1.493,582.09,11.849,0.0,0.0,0.0,4.72,0.67,0.59,40.324,88.06,5.607,0.02,0.0,2.985,0.39,0.198,0.07,10.448,0.245,0.08,11.94,4.05,85.805,0.0,0.0,0.0,22.868,0.57,0.0,85.075,56.369,0.047,0.01,0.0,0.0,1.493,0.0,40.569,0.245,0.08,11.94,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1994,LUX,0.0,0.02,3.39,508.475,10.217,0.0,0.0,0.0,5.05,0.59,0.48,38.708,81.356,5.648,0.05,0.0,8.475,0.3,0.254,0.09,15.254,0.302,0.11,18.644,4.46,88.317,0.0,0.0,0.0,22.842,0.43,0.0,72.881,58.555,0.048,0.02,0.0,0.0,3.39,0.0,39.01,0.302,0.11,18.644,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1995,LUX,0.0,0.02,4.082,408.163,5.746,0.0,0.0,0.0,5.49,0.49,0.38,33.612,77.551,6.455,0.15,0.0,30.612,0.2,0.26,0.09,18.367,0.322,0.11,22.449,5.0,91.075,0.0,0.0,0.0,21.411,0.23,0.0,46.939,63.094,0.062,0.02,0.0,0.0,4.082,0.0,33.935,0.322,0.11,22.449,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1996,LUX,0.0,0.02,4.444,400.0,5.415,0.0,0.0,0.0,5.35,0.45,0.37,34.673,82.222,7.081,0.19,0.0,42.222,0.18,0.177,0.06,13.333,0.227,0.08,17.778,4.9,91.589,0.0,0.0,0.0,22.177,0.18,0.0,40.0,63.544,0.049,0.02,0.0,0.0,4.444,0.0,34.899,0.227,0.08,17.778,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1997,LUX,0.0,0.02,4.878,365.854,3.436,0.0,0.0,0.0,5.6,0.41,0.31,33.85,75.61,7.256,0.18,0.0,43.902,0.15,0.245,0.08,19.512,0.308,0.1,24.39,5.19,92.679,0.0,0.0,0.0,23.159,0.13,0.0,31.707,67.798,0.054,0.02,0.0,0.0,4.878,0.0,34.159,0.308,0.1,24.39,0.0,0.0,0.0,0.009,0.0,0.0
Luxembourg,1998,LUX,0.0,0.02,5.405,216.216,1.143,0.0,0.0,0.0,5.78,0.37,0.22,32.561,59.459,7.326,0.19,0.0,51.351,0.08,0.34,0.12,32.432,0.427,0.15,40.541,5.41,93.599,0.0,0.0,0.0,24.091,0.03,0.0,8.108,73.03,0.054,0.02,0.0,0.0,5.405,0.0,32.988,0.427,0.15,40.541,0.0,0.0,0.0,0.033,0.01,2.703
Luxembourg,1999,LUX,0.0,0.02,5.556,250.0,1.156,0.0,0.0,0.0,5.92,0.36,0.23,34.495,63.889,7.599,0.2,0.0,55.556,0.09,0.251,0.09,25.0,0.365,0.13,36.111,5.56,93.919,0.0,0.0,0.0,25.739,0.03,0.0,8.333,73.837,0.06,0.02,0.0,0.0,5.556,0.0,34.86,0.365,0.13,36.111,0.0,0.0,0.0,0.053,0.02,5.556
Luxembourg,2000,LUX,0.0,0.02,5.0,225.0,1.276,0.0,0.0,0.0,6.11,0.4,0.24,36.694,60.0,7.808,0.21,0.0,52.5,0.09,0.365,0.12,30.0,0.51,0.16,40.0,5.71,93.453,0.0,0.0,0.0,27.611,0.03,0.0,7.5,74.214,0.071,0.02,0.0,0.0,5.0,0.0,37.204,0.51,0.16,40.0,0.0,0.0,0.0,0.073,0.02,5.0
Luxembourg,2001,LUX,0.0,0.03,3.448,287.356,1.377,0.0,0.0,0.0,6.19,0.87,0.7,39.367,80.46,8.679,0.67,0.0,77.011,0.25,0.347,0.12,13.793,0.499,0.17,19.54,5.32,85.945,0.0,0.0,0.0,29.311,0.03,0.0,3.448,73.522,0.083,0.03,0.0,0.0,3.448,0.0,39.867,0.499,0.17,19.54,0.0,0.0,0.0,0.07,0.02,2.299
Luxembourg,2002,LUX,0.0,0.03,1.071,317.857,0.857,0.0,0.0,0.0,6.27,2.8,2.65,43.133,94.643,12.407,2.62,0.0,93.571,0.89,0.291,0.1,3.571,0.449,0.15,5.357,3.47,55.343,0.0,0.0,0.0,29.869,0.03,0.0,1.071,68.535,0.086,0.03,0.0,0.0,1.071,0.0,43.582,0.449,0.15,5.357,0.0,0.0,0.0,0.071,0.02,0.714
Luxembourg,2003,LUX,0.0,0.03,1.075,318.996,0.658,0.0,0.0,0.0,6.55,2.79,2.65,45.285,94.982,12.559,2.62,0.0,93.907,0.89,0.23,0.08,2.867,0.419,0.14,5.018,3.76,57.405,0.0,0.0,0.0,32.067,0.03,0.0,1.075,70.162,0.109,0.03,0.0,0.0,1.075,0.0,45.704,0.419,0.14,5.018,0.004,0.0,0.0,0.076,0.03,1.075
Luxembourg,2004,LUX,0.0,0.04,1.187,314.54,0.925,0.0,0.0,0.0,6.74,3.37,3.18,51.204,94.362,13.908,3.15,0.0,93.472,1.06,0.3,0.1,2.967,0.576,0.19,5.638,3.37,50.0,0.0,0.0,0.0,36.371,0.03,0.0,0.89,70.242,0.136,0.04,0.0,0.0,1.187,0.0,51.78,0.576,0.19,5.638,0.027,0.01,0.297,0.114,0.04,1.187
Luxembourg,2005,LUX,0.0,0.05,1.493,313.433,0.902,0.0,0.0,0.0,6.61,3.35,3.14,51.939,93.731,13.68,3.11,0.0,92.836,1.05,0.266,0.09,2.687,0.614,0.21,6.269,3.26,49.319,0.0,0.0,0.0,37.357,0.03,0.0,0.896,71.084,0.147,0.05,0.0,0.0,1.493,0.0,52.553,0.614,0.21,6.269,0.051,0.02,0.597,0.15,0.05,1.493
Luxembourg,2006,LUX,0.0,0.06,1.695,313.559,1.077,0.0,0.0,0.0,7.1,3.54,3.29,50.909,92.938,14.309,3.25,0.0,91.808,1.11,0.317,0.11,3.107,0.718,0.25,7.062,3.56,50.141,0.0,0.0,0.0,35.522,0.04,0.0,1.13,68.806,0.176,0.06,0.0,0.0,1.695,0.0,51.627,0.718,0.25,7.062,0.06,0.02,0.565,0.165,0.06,1.695
Luxembourg,2007,LUX,0.511,0.06,1.881,310.345,0.912,0.0,0.0,0.0,7.15,3.19,2.93,48.843,91.85,13.357,2.89,0.0,90.596,0.99,0.33,0.12,3.762,1.282,0.26,8.15,3.96,55.385,0.0,0.0,0.0,34.575,0.04,0.0,1.254,68.977,0.2,0.06,0.0,0.0,1.881,0.0,50.126,1.282,0.26,8.15,0.059,0.02,0.627,0.182,0.06,1.881
Luxembourg,2008,LUX,0.506,0.07,2.574,308.824,0.871,0.0,0.0,0.0,7.07,2.72,2.44,48.435,89.706,12.714,2.4,0.0,88.235,0.84,0.371,0.13,4.779,1.326,0.28,10.294,4.35,61.528,0.0,0.0,0.0,34.849,0.04,0.0,1.471,70.034,0.222,0.07,0.0,0.0,2.574,0.0,49.761,1.326,0.28,10.294,0.056,0.02,0.735,0.17,0.06,2.206
Luxembourg,2009,LUX,0.473,0.08,2.54,311.111,0.778,0.0,0.0,0.0,6.57,3.15,2.88,46.341,91.429,12.938,2.84,0.0,90.159,0.98,0.296,0.11,3.492,1.252,0.27,8.571,3.42,52.055,0.0,0.0,0.0,32.625,0.04,0.0,1.27,68.55,0.25,0.08,0.0,0.0,2.54,0.0,47.593,1.252,0.27,8.571,0.057,0.02,0.635,0.177,0.06,1.905
Luxembourg,2010,LUX,0.474,0.08,2.469,311.728,0.779,0.0,0.0,0.0,7.3,3.24,2.97,48.863,91.667,13.916,2.92,0.0,90.123,1.01,0.299,0.11,3.395,1.253,0.27,8.333,4.06,55.616,0.0,0.0,0.0,34.167,0.05,0.0,1.543,68.177,0.269,0.08,0.0,0.0,2.469,0.0,50.116,1.253,0.27,8.333,0.059,0.02,0.617,0.153,0.06,1.852
Luxembourg,2011,LUX,0.529,0.09,3.409,314.394,0.679,0.0,0.0,0.0,7.12,2.64,2.4,47.574,90.909,12.005,2.34,0.0,88.636,0.83,0.174,0.06,2.273,1.247,0.24,9.091,4.48,62.921,0.0,0.0,0.0,34.89,0.06,0.0,2.273,71.464,0.297,0.09,0.0,0.0,3.409,0.0,48.821,1.247,0.24,9.091,0.071,0.03,1.136,0.177,0.06,2.273
Luxembourg,2012,LUX,0.545,0.09,3.261,304.348,0.625,0.0,0.0,0.0,6.87,2.76,2.45,46.521,88.768,12.224,2.39,0.0,86.594,0.84,0.27,0.1,3.623,1.432,0.31,11.232,4.11,59.825,0.0,0.0,0.0,33.673,0.06,0.0,2.174,70.22,0.3,0.09,0.0,0.0,3.261,0.0,47.953,1.432,0.31,11.232,0.105,0.04,1.449,0.212,0.08,2.899
Luxembourg,2013,LUX,0.621,0.09,4.891,288.043,0.557,0.0,0.0,0.0,6.78,1.84,1.48,44.019,80.435,10.35,1.42,0.0,77.174,0.53,0.325,0.12,6.522,1.673,0.36,19.565,4.94,72.861,0.0,0.0,0.0,33.112,0.06,0.0,3.261,72.468,0.301,0.09,0.0,0.0,4.891,0.0,45.692,1.673,0.36,19.565,0.201,0.07,3.804,0.226,0.08,4.348
Luxembourg,2014,LUX,0.797,0.12,6.283,287.958,0.621,0.0,0.0,0.0,6.8,1.91,1.51,42.344,79.058,9.806,1.45,0.0,75.916,0.55,0.292,0.11,5.759,1.93,0.4,20.942,4.89,71.912,0.0,0.0,0.0,31.917,0.06,0.0,3.141,72.09,0.368,0.12,0.0,0.0,6.283,0.0,44.274,1.93,0.4,20.942,0.257,0.09,4.712,0.216,0.08,4.188
Luxembourg,2015,LUX,0.942,0.13,9.701,268.657,0.571,0.0,0.0,0.0,6.94,1.34,0.91,40.87,67.91,8.943,0.84,0.0,62.687,0.36,0.267,0.1,7.463,2.165,0.43,32.09,5.6,80.692,0.0,0.0,0.0,31.355,0.07,0.0,5.224,72.861,0.402,0.13,0.0,0.0,9.701,0.0,43.034,2.165,0.43,32.09,0.279,0.1,7.463,0.274,0.1,7.463
Luxembourg,2016,LUX,1.011,0.14,17.722,215.19,0.592,0.0,0.0,0.0,7.09,0.79,0.33,40.152,41.772,8.247,0.26,0.0,32.911,0.17,0.309,0.12,15.19,2.307,0.46,58.228,6.3,88.858,0.0,0.0,0.0,31.313,0.07,0.0,8.861,73.747,0.447,0.14,0.0,0.0,17.722,0.0,42.459,2.307,0.46,58.228,0.268,0.1,12.658,0.272,0.1,12.658
Luxembourg,2017,LUX,1.281,0.17,18.889,188.889,0.548,0.0,,0.0,7.08,0.9,0.3,41.385,33.333,8.061,0.22,,24.444,0.17,0.228,0.09,10.0,2.97,0.6,66.667,6.18,87.288,0.0,0.0,0.0,32.776,0.08,,8.889,73.894,0.547,0.17,0.0,0.0,18.889,0.0,44.355,2.97,0.6,66.667,0.289,0.11,12.222,0.625,0.23,25.556
Luxembourg,2018,LUX,1.389,0.22,22.917,187.5,0.486,0.0,,0.0,7.12,0.96,0.28,43.115,29.167,7.951,0.2,,20.833,0.18,0.245,0.09,9.375,3.316,0.68,70.833,6.16,86.517,0.0,0.0,0.0,34.679,0.08,,8.333,74.689,0.693,0.22,0.0,0.0,22.917,0.0,46.431,3.316,0.68,70.833,0.314,0.12,12.5,0.674,0.25,26.042
Luxembourg,2019,LUX,1.489,0.28,26.168,168.224,0.532,0.0,,0.0,6.95,1.07,0.27,43.544,25.234,7.956,0.19,,17.757,0.18,0.282,0.11,10.28,3.744,0.8,74.766,5.88,84.604,0.0,0.0,0.0,35.057,0.08,,7.477,74.134,0.888,0.28,0.0,0.0,26.168,0.0,47.288,3.744,0.8,74.766,0.344,0.13,12.15,0.741,0.28,26.168
Luxembourg,2020,LUX,1.632,0.37,30.328,163.934,0.447,0.0,,0.0,6.68,1.22,0.25,36.134,20.492,7.225,0.18,,14.754,0.2,0.241,0.09,7.377,4.406,0.97,79.508,5.46,81.737,0.0,0.0,0.0,28.462,0.07,,5.738,70.205,1.188,0.37,0.0,0.0,30.328,0.0,40.541,4.406,0.97,79.508,0.424,0.16,13.115,0.922,0.35,28.689
