country,year,iso_code,population,gdp,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,biofuel_share_energy,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,fossil_elec_per_capita,fossil_electricity,gas_elec_per_capita,gas_electricity,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,nuclear_elec_per_capita,nuclear_electricity,oil_elec_per_capita,oil_elec_per_capita,oil_share_elec,other_renewable_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec
Gambia,2004,GMB,1612237.0,2391385088.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.19,117.849,0.19,,117.849,0.19,0.0,0.0,0.13,0.0,0.0,,0.0,,0.0,0.0,117.849,117.849,100.0,0.0,0.0,0.0,0.0,0.0,0.0,117.849,1.449,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2005,GMB,1660377.0,2386414592.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.2,120.455,0.2,,120.455,0.2,0.0,0.0,0.13,0.0,0.0,,0.0,,0.0,0.0,120.455,120.455,100.0,0.0,0.0,0.0,0.0,0.0,0.0,120.455,1.464,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2006,GMB,1711297.0,2432257536.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.22,128.557,0.22,,128.557,0.22,0.0,0.0,0.14,0.0,0.0,,0.0,,0.0,0.0,128.557,128.557,100.0,0.0,0.0,0.0,0.0,0.0,0.0,128.557,1.591,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2007,GMB,1764889.0,2539291392.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.23,130.32,0.23,,130.32,0.23,0.0,0.0,0.15,0.0,0.0,,0.0,,0.0,0.0,130.32,130.32,100.0,0.0,0.0,0.0,0.0,0.0,0.0,130.32,1.65,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2008,GMB,1820544.0,2704420608.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.24,131.829,0.24,,131.829,0.24,0.0,0.0,0.16,0.0,0.0,,0.0,,0.0,0.0,131.829,131.829,100.0,0.0,0.0,0.0,0.0,0.0,0.0,131.829,1.714,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2009,GMB,1878124.0,2899496192.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.24,127.787,0.24,,127.787,0.24,0.0,0.0,0.16,0.0,0.0,,0.0,,0.0,0.0,127.787,127.787,100.0,0.0,0.0,0.0,0.0,0.0,0.0,127.787,1.842,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2010,GMB,1937284.0,3111135488.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.25,129.047,0.25,,129.047,0.25,0.0,0.0,0.16,0.0,0.0,,0.0,,0.0,0.0,129.047,129.047,100.0,0.0,0.0,0.0,0.0,0.0,0.0,129.047,2.009,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2011,GMB,1998215.0,3000861952.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.25,125.112,0.25,,125.112,0.25,0.0,0.0,0.16,0.0,0.0,,0.0,,0.0,0.0,125.112,125.112,100.0,0.0,0.0,0.0,0.0,0.0,0.0,125.112,2.112,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2012,GMB,2061020.0,3174000128.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.25,121.299,0.25,,121.299,0.25,0.0,0.0,0.16,0.0,0.0,,0.0,,0.0,0.0,121.299,121.299,100.0,0.0,0.0,0.0,0.0,0.0,0.0,121.299,2.059,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2013,GMB,2124876.0,3327260928.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.25,117.654,0.25,,117.654,0.25,0.0,0.0,0.16,0.0,0.0,,0.0,,0.0,0.0,117.654,117.654,100.0,0.0,0.0,0.0,0.0,0.0,0.0,117.654,2.049,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2014,GMB,2189023.0,3357018112.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.25,114.206,0.25,,114.206,0.25,0.0,0.0,0.16,0.0,0.0,,0.0,,0.0,0.0,114.206,114.206,100.0,0.0,0.0,0.0,0.0,0.0,0.0,114.206,2.265,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2015,GMB,2253137.0,3514848000.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.28,124.271,0.28,,124.271,0.28,0.0,0.0,0.18,0.0,0.0,,0.0,,0.0,0.0,124.271,124.271,100.0,0.0,0.0,0.0,0.0,0.0,0.0,124.271,2.318,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2016,GMB,2317212.0,3558432768.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.3,129.466,0.3,,129.466,0.3,0.0,0.0,0.2,0.0,0.0,,0.0,,0.0,0.0,129.466,129.466,100.0,0.0,0.0,0.0,0.0,0.0,0.0,129.466,2.337,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2017,GMB,2381189.0,3704517888.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.31,130.187,0.31,,130.187,0.31,0.0,0.0,0.2,0.0,0.0,,0.0,,0.0,0.0,130.187,130.187,100.0,0.0,0.0,0.0,0.0,0.0,0.0,130.187,2.377,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2018,GMB,2444916.0,3947002112.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.39,159.515,0.39,,159.515,0.39,0.0,0.0,0.26,0.0,0.0,,0.0,,0.0,0.0,159.515,159.515,100.0,0.0,0.0,0.0,0.0,0.0,0.0,159.515,2.393,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2019,GMB,2508882.0,4192588544.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.46,183.349,0.46,,183.349,0.46,0.0,0.0,0.3,0.0,0.0,,0.0,,0.0,0.0,183.349,183.349,100.0,0.0,0.0,0.0,0.0,0.0,0.0,183.349,2.44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2020,GMB,2574005.0,4217390080.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.48,186.48,0.48,,186.48,0.48,0.0,0.0,0.32,0.0,0.0,,0.0,,0.0,0.0,186.48,186.48,100.0,0.0,0.0,0.0,0.0,0.0,0.0,186.48,2.33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2021,GMB,2639922.0,4439051264.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.5,189.4,0.5,,189.4,0.5,0.0,0.0,0.33,0.0,0.0,,0.0,,0.0,0.0,189.4,189.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,189.4,2.458,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2022,GMB,2705995.0,4656793600.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.51,188.47,0.51,,188.47,0.51,0.0,0.0,0.34,0.0,0.0,,0.0,,0.0,0.0,188.47,188.47,100.0,0.0,0.0,0.0,0.0,0.0,0.0,188.47,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1992,GEO,5239325.0,28371171328.0,,,,,,,,,,137.041,0.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.202,,,,,,,,,,
Georgia,1993,GEO,5127512.0,19963504640.0,,,,,,,,,,148.968,0.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.143,,,,,,,,,,
Georgia,1994,GEO,4997912.0,17806249984.0,,,,,,,,,,187.472,0.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.816,,,,,,,,,,
Georgia,1995,GEO,4877682.0,18187118592.0,,,,,,,,,,35.495,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.256,,,,,,,,,,
Georgia,1996,GEO,4761277.0,19998468096.0,,,,,,,,,,17.112,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.533,,,,,,,,,,
Georgia,1997,GEO,4640033.0,22010933248.0,,,,,,,,,,5.487,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.934,,,,,,,,,,
Georgia,1998,GEO,4518407.0,22536773632.0,,,,,,,,,,16.905,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.536,,,,,,,,,,
Georgia,1999,GEO,4394505.0,23091341312.0,,,,,,,,,,18.54,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.084,,,,,,,,,,
Georgia,2000,GEO,4265175.0,23550476288.0,0.0,0.0,0.0,,,,,0.0,0.0,8.357,0.036,0.0,,7.61,1784.218,7.36,,365.753,1.56,316.517,1.35,1.12,1359.85,5.8,,78.804,,0.0,0.0,49.236,49.236,2.853,0.0,0.0,0.0,0.0,0.0,0.0,1725.603,40.194,,1359.85,5.8,78.804,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2001,GEO,4144485.0,24543621120.0,0.0,0.0,0.0,,,,,0.0,0.0,1.232,0.005,0.0,,7.15,1725.184,6.88,,335.385,1.39,318.496,1.32,1.01,1324.652,5.49,,79.797,,0.0,0.0,16.89,16.89,1.017,0.0,0.0,0.0,0.0,0.0,0.0,1660.037,37.133,,1324.652,5.49,79.797,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2002,GEO,4061127.0,25794086912.0,0.0,0.0,0.0,,,,,0.0,0.0,7.523,0.031,0.0,,7.64,1881.251,7.19,,120.656,0.49,100.957,0.41,0.47,1649.788,6.7,,93.185,,0.0,0.0,19.699,19.699,1.113,0.0,0.0,0.0,0.0,0.0,0.0,1770.445,43.765,,1649.788,6.7,93.185,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2003,GEO,4017826.0,28539725824.0,0.0,0.0,0.0,,,,,0.0,0.0,10.139,0.041,0.0,,8.01,1993.616,7.1,,159.29,0.64,139.379,0.56,0.55,1607.835,6.46,,90.986,,0.0,0.0,19.911,19.911,1.127,0.0,0.0,0.0,0.0,0.0,0.0,1767.125,38.952,,1607.835,6.46,90.986,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2004,GEO,3988861.0,30055112704.0,0.0,0.0,0.0,,,,,0.0,0.0,10.213,0.041,0.0,,8.14,2040.683,6.86,,218.107,0.87,193.038,0.77,0.69,1501.682,5.99,,87.318,,0.0,0.0,25.07,25.07,1.458,0.0,0.0,0.0,0.0,0.0,0.0,1719.789,40.229,,1501.682,5.99,87.318,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2005,GEO,3961183.0,32780623872.0,0.0,0.0,0.0,,,,,0.0,0.0,6.428,0.025,0.0,,8.55,2158.446,7.2,,260.023,1.03,219.631,0.87,0.8,1557.615,6.17,,85.694,,0.0,0.0,40.392,40.392,2.222,0.0,0.0,0.0,0.0,0.0,0.0,1817.639,45.765,,1557.615,6.17,85.694,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2006,GEO,3933866.0,35705815040.0,0.0,0.0,0.0,,,,,0.0,0.0,11.65,0.046,0.0,,8.09,2056.501,7.47,,561.788,2.21,546.536,2.15,1.5,1337.107,5.26,,70.415,,0.0,0.0,15.252,15.252,0.803,0.0,0.0,0.0,0.0,0.0,0.0,1898.895,41.373,,1337.107,5.26,70.415,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2007,GEO,3906476.0,40006942720.0,0.0,0.0,0.0,,,,,0.0,0.0,18.249,0.071,0.0,,8.3,2124.677,8.5,,447.974,1.75,432.615,1.69,1.26,1727.9,6.75,,79.412,,0.0,0.0,15.359,15.359,0.706,0.0,0.0,0.0,0.0,0.0,0.0,2175.874,51.746,,1727.9,6.75,79.412,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2008,GEO,3879701.0,40781279232.0,0.0,0.0,0.0,,,,,0.0,0.0,14.438,0.056,0.0,,8.26,2129.03,8.38,,332.5,1.29,329.922,1.28,0.98,1827.461,7.09,,84.606,,0.0,0.0,2.578,2.578,0.119,0.0,0.0,0.0,0.0,0.0,0.0,2159.96,51.765,,1827.461,7.09,84.606,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2009,GEO,3855203.0,39112876032.0,0.0,0.0,0.0,,,,,0.0,0.0,200.772,0.774,0.0,,7.84,2033.615,8.33,,256.796,0.99,246.42,0.95,0.79,1903.921,7.34,,88.115,,0.0,0.0,10.376,10.376,0.48,0.0,0.0,0.0,0.0,0.0,0.0,2160.716,52.634,,1903.921,7.34,88.115,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2010,GEO,3836834.0,41359835136.0,0.0,0.0,0.0,,,,,0.0,0.0,139.355,0.535,0.0,,8.69,2264.888,9.95,,177.229,0.68,169.411,0.65,0.65,2416.055,9.27,,93.166,,0.0,0.0,7.819,7.819,0.302,0.0,0.0,0.0,0.0,0.0,0.0,2593.284,56.745,,2416.055,9.27,93.166,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2011,GEO,3821667.0,44138041344.0,0.0,0.0,0.0,,,,,0.0,0.0,186.545,0.713,0.0,,9.57,2504.143,10.02,,578.282,2.21,575.665,2.2,1.58,2043.611,7.81,,77.944,,0.0,0.0,2.617,2.617,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2621.893,52.819,,2043.611,7.81,77.944,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2012,GEO,3804358.0,46970388480.0,0.0,0.0,0.0,,,,,0.0,0.0,339.985,1.293,0.0,,9.71,2552.336,9.62,,649.255,2.47,649.255,2.47,1.71,1879.424,7.15,,74.324,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2528.679,54.695,,1879.424,7.15,74.324,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2013,GEO,3786025.0,48668827648.0,0.0,0.0,0.0,,,,,0.0,0.0,543.651,2.058,0.0,,10.01,2643.934,9.98,,472.791,1.79,472.791,1.79,1.31,2163.219,8.19,,82.064,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2636.01,61.591,,2163.219,8.19,82.064,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2014,GEO,3774232.0,50830708736.0,0.0,0.0,0.0,,,,,0.0,0.0,401.497,1.515,0.0,,10.54,2792.621,10.29,,540.507,2.04,540.507,2.04,1.48,2185.875,8.25,,80.175,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2726.382,64.329,,2185.875,8.25,80.175,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2015,GEO,3771135.0,52369350656.0,0.0,0.0,0.0,,,,,0.0,0.0,405.94,1.531,0.0,,10.79,2861.208,10.75,,631.11,2.38,631.11,2.38,1.69,2219.491,8.37,,77.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2850.601,68.213,,2219.491,8.37,77.86,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2016,GEO,3771112.0,53891203072.0,0.0,0.0,0.0,,,,,5.303,0.02,391.167,1.475,0.174,,11.41,3025.633,11.49,,593.989,2.24,588.686,2.22,1.63,2450.206,9.24,,80.418,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3046.847,72.101,,2452.857,9.25,80.505,0.0,0.0,0.0,2.652,0.01,0.087
Georgia,2017,GEO,3771904.0,56501157888.0,0.0,0.0,0.0,,,,,5.302,0.02,,,0.175,,12.25,3247.697,11.44,,591.213,2.23,585.911,2.21,1.62,2417.877,9.12,,79.72,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3032.951,71.688,,2441.738,9.21,80.507,0.0,0.0,0.0,23.861,0.09,0.787
Georgia,2018,GEO,3772323.0,59237502976.0,0.0,0.0,0.0,,,,,2.651,0.01,,,0.083,,12.96,3435.549,12.04,,559.337,2.11,556.686,2.1,1.55,2611.123,9.85,,81.811,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3191.667,73.12,,2632.33,9.93,82.475,0.0,0.0,0.0,21.207,0.08,0.664
Georgia,2019,GEO,3770814.0,62188711936.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,,13.24,3511.178,11.86,,753.153,2.84,753.153,2.84,1.99,2368.189,8.93,,75.295,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145.209,74.132,,2392.057,9.02,76.054,0.0,0.0,0.0,23.868,0.09,0.759
Georgia,2020,GEO,3765912.0,57984757760.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,,12.62,3351.114,11.16,,748.823,2.82,748.823,2.82,1.96,2190.704,8.25,,73.925,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2963.426,70.411,,2214.603,8.34,74.731,0.0,0.0,0.0,23.899,0.09,0.806
Georgia,2021,GEO,3757984.0,64053444608.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,,14.26,3794.588,12.64,,633.318,2.38,633.318,2.38,1.73,2708.899,10.18,,80.538,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3363.506,78.297,,2730.187,10.26,81.171,0.0,0.0,0.0,21.288,0.08,0.633
Georgia,2022,GEO,3744385.0,70528606208.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,,14.81,3955.256,14.25,,905.356,3.39,905.356,3.39,2.38,2876.307,10.77,,75.579,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3805.698,,,2900.343,10.86,76.211,0.0,0.0,0.0,24.036,0.09,0.632
Georgia,2023,GEO,3728278.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,,13.69,3671.936,14.38,,922.678,3.44,922.678,3.44,2.41,2910.191,10.85,,75.452,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3857.009,,,2934.33,10.94,76.078,0.0,0.0,0.0,24.14,0.09,0.626
Germany,1900,DEU,55775391.0,258778103808.0,,,,,,,,,,11607.466,647.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1901,DEU,56591445.0,252659269632.0,,,,,,,,,,11547.784,653.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1902,DEU,57433002.0,258695544832.0,,,,,,,,,,11227.39,644.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1903,DEU,58300637.0,273137582080.0,,,,,,,,,,11961.602,697.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1904,DEU,59181365.0,284058681344.0,,,,,,,,,,12254.809,725.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1905,DEU,60075384.0,290170503168.0,,,,,,,,,,12772.45,767.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1906,DEU,60982895.0,298832560128.0,,,,,,,,,,13546.997,826.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1907,DEU,61904101.0,312083644416.0,,,,,,,,,,14077.526,871.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1908,DEU,62839208.0,317376954368.0,,,,,,,,,,14315.769,899.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1909,DEU,63557664.0,323838345216.0,,,,,,,,,,14317.204,909.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1910,DEU,64056716.0,335611920384.0,,,,,,,,,,14418.18,923.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1911,DEU,64333569.0,346844069888.0,,,,,,,,,,15096.622,971.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1912,DEU,64385385.0,362054975488.0,,,,,,,,,,16709.537,1075.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1913,DEU,64209282.0,378312261632.0,,,,,,,,,,18186.021,1167.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1914,DEU,64033646.0,322284093440.0,,,,,,,,,,15853.111,1015.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1915,DEU,63858476.0,306048827392.0,,,,,,,,,,14923.321,952.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1916,DEU,63683770.0,309103525888.0,,,,,,,,,,16173.61,1029.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1917,DEU,63509528.0,309414920192.0,,,,,,,,,,16947.297,1076.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1918,DEU,63305628.0,310201942016.0,,,,,,,,,,16448.799,1041.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1919,DEU,63226761.0,249574735872.0,,,,,,,,,,12907.269,816.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1920,DEU,63273356.0,271404564480.0,,,,,,,,,,14770.351,934.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1921,DEU,63445847.0,302077149184.0,,,,,,,,,,15552.422,986.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1922,DEU,63744670.0,328688992256.0,,,,,,,,,,14686.948,936.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1923,DEU,64170268.0,273091575808.0,,,,,,,,,,9443.238,605.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1924,DEU,64598707.0,319692013568.0,,,,,,,,,,13980.189,903.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1925,DEU,65030007.0,355624583168.0,,,,,,,,,,15528.229,1009.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1926,DEU,65464186.0,365617971200.0,,,,,,,,,,16372.853,1071.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1927,DEU,65901264.0,402192498688.0,,,,,,,,,,17298.627,1140.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1928,DEU,66341260.0,419777970176.0,,,,,,,,,,17562.613,1165.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1929,DEU,66789491.0,418019737600.0,,,,,,,,,,18716.379,1250.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1930,DEU,67246048.0,412176973824.0,,,,,,,,,,15998.087,1075.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1931,DEU,67711026.0,380827271168.0,,,,,,,,,,13645.094,923.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1932,DEU,68184518.0,352172048384.0,,,,,,,,,,12142.683,827.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1933,DEU,68666619.0,374241034240.0,,,,,,,,,,12567.926,862.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1934,DEU,69152129.0,408415338496.0,,,,,,,,,,13952.686,964.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1935,DEU,69641071.0,439141859328.0,,,,,,,,,,15507.494,1079.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1936,DEU,70133471.0,477841162240.0,,,,,,,,,,16994.93,1191.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1937,DEU,70629352.0,506561921024.0,,,,,,,,,,19551.84,1380.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1938,DEU,71128740.0,545721679872.0,,,,,,,,,,19905.217,1415.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1939,DEU,71499194.0,597037481984.0,,,,,,,,,,19574.332,1399.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1940,DEU,71740083.0,601419022336.0,,,,,,,,,,19839.133,1423.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1941,DEU,71850770.0,639431147520.0,,,,,,,,,,20123.83,1445.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1942,DEU,71830612.0,648060272640.0,,,,,,,,,,20505.713,1472.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1943,DEU,71678963.0,661088894976.0,,,,,,,,,,20927.521,1500.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1944,DEU,71527635.0,677550751744.0,,,,,,,,,,18692.123,1337.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1945,DEU,71376625.0,482064990208.0,,,,,,,,,,4693.829,335.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1946,DEU,71225935.0,228572053504.0,,,,,,,,,,11510.39,819.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1947,DEU,71075562.0,256643006464.0,,,,,,,,,,13427.701,954.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1948,DEU,70925507.0,303971500032.0,,,,,,,,,,15692.249,1112.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1949,DEU,70888212.0,355660922880.0,,,,,,,,,,18354.475,1301.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1950,DEU,70964104.0,422965084160.0,,,,,,,,,,19579.684,1389.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1951,DEU,70820040.0,461743915008.0,,,,,,,,,,21280.15,1507.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
